condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
4.0,24.184548911926807,0.0,4.0,18.44435473533387,0.0
5.0,14.015613554622503,0.0,5.0,15.136974522493322,0.0
6.0,6.88199125635723,0.0,6.0,12.074142130641942,0.0
7.0,4.309495781612967,0.0,7.0,10.299442755386163,0.0
8.0,3.097728106114184,0.0,8.0,15.439806188598034,0.0
9.0,2.3197252000378845,0.0118034055727554,9.0,21.08607182018943,0.0
10.0,1.5281974432623624,0.6378998968008256,10.0,15.185509544499931,0.0
11.0,1.1016705678703214,0.9992260061919505,11.0,7.119523213031747,0.0
12.0,1.0903126844507811,0.9992260061919505,12.0,3.551709506941285,0.0
13.0,1.193406275833367,0.9883900928792568,13.0,1.889788358005776,0.31656346749226005
14.0,1.6698138730649799,0.4172256621947024,14.0,1.0450465718042725,0.9992260061919505
15.0,1.8192279843957628,0.1884674922600619,15.0,0.845204239881125,0.9992260061919505
16.0,1.5563151949070069,0.601844685242518,16.0,0.749382147535829,0.9992260061919505
17.0,1.235758178667768,0.9949690402476778,17.0,0.9716761017516098,0.9992260061919505
18.0,1.0656209016192242,0.9992260061919505,18.0,1.7183827340245723,0.38510491916064665
19.0,0.9488896167468004,0.9992260061919505,19.0,1.9262277018317469,0.10995012039903676
20.0,0.9275476241570636,0.9992260061919505,20.0,1.5053525341196323,0.6904239766081871
21.0,0.7800913215402883,0.9992260061919505,21.0,1.2097987695060435,0.9992260061919505
22.0,0.6842271735710204,0.9992260061919505,22.0,1.15345695831531,0.9992260061919505
23.0,0.9216147573625298,0.9992260061919505,23.0,1.395543557547056,0.8600791193670451
24.0,1.1715559086134992,0.9992260061919505,24.0,1.527527357673522,0.6372549019607843
25.0,0.9577894186495084,0.9992260061919505,25.0,1.503480802067559,0.6827055383556933
26.0,0.7279404068964073,0.9992260061919505,26.0,2.1681164802855952,0.26472738218094255
27.0,0.9787460793392311,0.9992260061919505,27.0,9.983011496105163,0.0
28.0,1.2885445425379578,0.9967105263157894,28.0,19.186723195147195,0.0
29.0,1.0783356767693546,0.9992260061919505,29.0,23.27757201714589,0.0
30.0,1.0782117217077725,0.9992260061919505,30.0,15.30840358888309,0.0
31.0,1.4376976919791837,0.7953861369109047,31.0,7.034687135170195,0.0
32.0,1.6660671702766712,0.4211386308909528,32.0,3.8682469734956526,0.0
33.0,1.4253900743211025,0.7889146886824905,33.0,2.405541795779196,0.017608359133126927
34.0,1.063217974306904,0.9992260061919505,34.0,1.4936307561465132,0.6941434468524252
35.0,1.090785669800147,0.9992260061919505,35.0,1.1235594454374613,0.9992260061919505
36.0,1.351057693109281,0.9390092879256965,36.0,1.039402812642895,0.9992260061919505
37.0,1.4110614104285868,0.8579936360509115,37.0,1.0349097973645942,0.9992260061919505
38.0,1.8037596297374674,0.2983316133470932,38.0,1.2172851698215912,0.9804953560371518
39.0,3.096867844487111,0.0,39.0,1.5927294817099114,0.5403336773305814
40.0,3.274188602728371,0.0,40.0,1.582671083584679,0.5550825593395253
41.0,2.0510241049326097,0.14656432748538012,41.0,1.3426097315828198,0.9432404540763673
42.0,1.167816415917256,0.9665247678018576,42.0,1.1637213381151676,0.9992260061919505
43.0,0.9047191660226129,0.9992260061919505,43.0,1.0414957005358898,0.9992260061919505
