condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
4.0,107.89621890019062,0.0,4.0,92.65693747613078,0.0
5.0,81.01398965508676,0.0,5.0,70.03745399018148,0.0
6.0,41.34768646549446,0.0,6.0,35.88266657183659,0.0
7.0,29.948632555000422,0.0,7.0,25.983055787007196,0.0
8.0,27.851323343643674,0.0,8.0,22.907929654863338,0.0
9.0,23.296990285165414,0.0,9.0,17.54286628587985,0.0
10.0,16.336437813569923,0.0,10.0,11.212006425891168,0.0
11.0,9.283347107993812,0.0,11.0,6.262020593939546,0.0
12.0,4.664995312839088,0.0,12.0,3.331228210330685,0.0
13.0,2.572035619480585,0.0,13.0,1.7781967329944794,0.0
14.0,1.793700539142767,0.0,14.0,1.0108956586948907,0.0
15.0,1.2118542480243975,0.0,15.0,0.6888566621607595,0.20779583763329887
16.0,0.9494659018459587,0.0,16.0,0.6046220011717887,0.44431544547643614
17.0,0.9555455819583143,0.0,17.0,0.7225064908859462,0.14533883728930164
18.0,1.0585614051712984,0.0,18.0,0.95442961701411,0.0
19.0,1.0732569993419392,0.0,19.0,0.9522332319883995,0.0
20.0,1.0126462251553006,0.0,20.0,0.8669297204934202,0.0
21.0,1.081126302209875,0.0,21.0,0.9415795459416008,0.0
22.0,1.1345908565173777,0.0,22.0,0.9508008901807078,0.0
23.0,1.0979792161138626,0.0,23.0,0.768952645317776,0.0714009287925696
24.0,1.0525974509714329,0.0,24.0,0.6617329565351604,0.24385104919160644
25.0,0.9975384168187511,0.0,25.0,0.6773764378212496,0.2078173374613003
26.0,1.0243461017528395,0.0,26.0,0.7860133127566673,0.052051083591331204
27.0,1.0642196199818375,0.0,27.0,0.8161320168652405,0.01451238390092875
28.0,1.0034854486923503,0.0,28.0,0.7511179306755426,0.09210526315789468
29.0,0.9160858613323027,0.0,29.0,0.7177283737000272,0.12699948400412792
30.0,0.7723710526452994,0.0677244582043343,30.0,0.6078342851218587,0.43679050567595457
31.0,0.6427805104093478,0.30405056759545923,31.0,0.5206014011940829,0.8197024423804609
32.0,0.6023401583967473,0.45364637082903336,32.0,0.4791262778331296,0.9674922600619195
33.0,0.5632628879605428,0.6228070175438596,33.0,0.5831155545875435,0.5865583075335398
34.0,0.530644797158035,0.7784227726178192,34.0,1.0840870520458394,0.0
35.0,0.6451173350849448,0.30013759889920877,35.0,1.278243301418366,0.0
36.0,0.6873311429621651,0.1725146198830409,36.0,0.9824558307846403,0.0
37.0,0.6282491729849926,0.3522101823185414,37.0,0.7670621348555947,0.0743034055727553
38.0,0.6317753223258686,0.33716030271757824,38.0,0.8282394035821754,0.030572755417956624
39.0,0.648770507430894,0.2829807361541108,39.0,1.0419639451407028,0.0
40.0,0.749791303532521,0.09339525283797724,40.0,0.985550248422203,0.0
41.0,0.8381837157174545,0.0025154798761609747,41.0,0.923851966526436,0.0
42.0,0.9204561417252727,0.0,42.0,1.1080462350576468,0.0
43.0,0.943203305856257,0.0,43.0,0.9131279323240482,0.01509287925696595
44.0,0.9271030880323473,0.0,44.0,0.6646953916451517,0.24030357757137932
45.0,0.9862227203742092,0.0,45.0,0.6075612447394857,0.43137254901960775
46.0,1.1297200093188366,0.0,46.0,0.5763825450416435,0.5556845545235638
47.0,1.4098555723029444,0.0,47.0,0.5641210155834369,0.6173890608875129
48.0,1.3134811297476159,0.0,48.0,0.4746673600671081,0.9651702786377708
49.0,1.1620467714575582,0.0,49.0,0.5305849282475164,0.7608789129686963
50.0,1.1126971537323216,0.0,50.0,0.7136676075074047,0.14138286893704843
51.0,1.0812056722374437,0.0,51.0,0.6615273125477017,0.26270639834881315
52.0,1.0461843002190228,0.0,52.0,0.558570419568984,0.6426728586171312
53.0,1.0084040471591342,0.0,53.0,0.5510273062090925,0.683608531131751
54.0,0.9040183345774149,0.0,54.0,0.5826653230867473,0.5337117303061576
55.0,0.9179281153540773,0.0,55.0,0.6118849426800912,0.41000171998624
56.0,1.2137268735886073,0.0,56.0,0.5255259590705461,0.8038785689714482
57.0,1.5991696997987306,0.0,57.0,0.6544811152743335,0.3026315789473684
58.0,1.5331415403060986,0.0,58.0,0.7626652812263692,0.08146284829721358
59.0,1.2161440537647983,0.0,59.0,0.7654441918352111,0.07759287925696584
60.0,1.0879773498968244,0.0,60.0,0.8629303696315801,0.0
61.0,1.100718495667303,0.0,61.0,0.7919450704293521,0.04895510835913308
62.0,0.929318525738374,0.0,62.0,0.7699575366916589,0.06849845201238386
63.0,0.8335151564168937,0.004837461300309549,63.0,0.9062911372353688,0.0
64.0,0.9735789693372119,0.0,64.0,0.7564690965148836,0.10815273477812178
65.0,1.0239058726839168,0.0,65.0,0.5807748973923192,0.537624699002408
66.0,1.0067499984107546,0.0,66.0,0.6116188012662157,0.41903164774681795
67.0,0.9696801224190532,0.0,67.0,0.7705074836441941,0.07537839697282414
68.0,0.948875474243061,0.0,68.0,0.9655023714130546,0.0
69.0,1.0081069788853825,0.0,69.0,1.0508613883799578,0.0
70.0,0.9317939511717989,0.0,70.0,1.005239067383415,0.0
71.0,0.8684264129558672,0.0,71.0,0.8147186222979523,0.03579721362229098
72.0,0.9461058669091192,0.0,72.0,0.7675022443220288,0.0750773993808049
73.0,0.9118182797742698,0.0,73.0,0.8109643626861689,0.01993034055727555
74.0,1.050789719610504,0.0,74.0,0.7147961309289559,0.1409958720330237
75.0,1.280848759805695,0.0,75.0,0.6240843902123568,0.3693670450636395
76.0,1.152073000678182,0.0,76.0,0.6249909356309479,0.3669590643274854
77.0,1.1089059292977896,0.0,77.0,0.7080428305813815,0.14011437908496727
78.0,1.0698271547328386,0.0,78.0,0.6902233179263106,0.17176212590299272
79.0,1.1311919375588078,0.0,79.0,0.6519314397936724,0.2712418300653595
80.0,1.1044753837166017,0.0,80.0,0.6487881575253227,0.27966976264189886
81.0,1.0858398505777984,0.0,81.0,0.6373669636234183,0.3121775025799793
82.0,1.2442224938564448,0.0,82.0,0.6637474976655559,0.2327141382868937
83.0,1.544514486313063,0.0,83.0,0.675176144897198,0.19990540075679392
84.0,1.5200700374988099,0.0,84.0,0.6480272797270672,0.28328173374613
85.0,1.2080738388658614,0.0,85.0,0.5689588139593336,0.6011351909184727
86.0,0.8792908011571835,0.012770897832817325,86.0,0.4521672658977007,0.98328173374613
87.0,0.6805093891028441,0.2213192294461644,87.0,0.5195861714569712,0.7916666666666666
88.0,0.5470015284054031,0.7031733746130031,88.0,0.5545939452709403,0.6645596835225318
89.0,0.5733061507743994,0.5866873065015479,89.0,0.4831903456902417,0.9525928792569659
90.0,0.6875345176396359,0.1776960784313725,90.0,0.562785756654014,0.6317509459924321
91.0,0.799544098803428,0.05708204334365322,91.0,0.7219276575562705,0.13813639490884067
92.0,1.3674718543087878,0.0,92.0,0.8129666585849671,0.01818885448916405
93.0,2.0089104660608768,0.0,93.0,0.679175596138708,0.23232714138286886
94.0,1.7498795512581509,0.0,94.0,0.532759774248731,0.7660818713450293
95.0,1.36358312581658,0.0,95.0,0.6252028926579538,0.4061102511179911
96.0,1.1465426459923589,0.0,96.0,0.8308473399925997,0.0131578947368421
97.0,1.031175816222488,0.0,97.0,0.7282464501029441,0.13957688338493288
98.0,0.9493885033009122,0.0,98.0,0.5197068612544294,0.8082860337117304
99.0,1.0364859945748703,0.0,99.0,0.49672771752211026,0.9065187478500172
100.0,1.2513160568636843,0.0,100.0,0.6130569472462082,0.41060371517027855
