condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
4.0,59.13946934414317,0.0,4.0,32.100135625548354,0.0
5.0,38.18422155362553,0.0,5.0,21.602981448824117,0.0
6.0,23.854986510129436,0.0,6.0,10.9168579373265,0.0
7.0,14.00468546550345,0.0,7.0,8.047550051149328,0.0
8.0,10.58062437813162,0.0,8.0,6.4586091971576,0.0
9.0,7.55528148357595,0.0,9.0,4.134028721732444,0.0
10.0,4.861863762259544,0.0,10.0,2.344463901061388,0.0
11.0,3.1914111324604395,0.0,11.0,1.3975151445303193,0.6857111692844677
12.0,2.1706200204651944,0.0,12.0,0.9316473667139684,0.9992146596858638
13.0,1.6155979945433014,0.26677137870855144,13.0,0.8466988337178017,0.9992146596858638
14.0,1.5593792693642397,0.3714223385689354,14.0,0.9441754572557786,0.9992146596858638
15.0,1.5420739099387466,0.41631762652705057,15.0,0.979656897913141,0.9992146596858638
16.0,1.7472626741945751,0.0883726003490401,16.0,0.8977019046145421,0.9992146596858638
17.0,1.9333757738742363,0.0,17.0,0.843190262401818,0.9992146596858638
18.0,1.7749925147560053,0.051832460732984274,18.0,1.0283477814758186,0.9992146596858638
19.0,1.5450867142570148,0.41723385689354275,19.0,1.2126659652619591,0.9992146596858638
20.0,1.6522904619392669,0.2415575916230366,20.0,1.0652461607033024,0.9992146596858638
21.0,1.9494202305817976,0.0,21.0,0.9367653191076432,0.9992146596858638
22.0,1.872057687552012,0.0,22.0,0.7844607560720281,0.9992146596858638
23.0,1.691332918898166,0.12718150087260027,23.0,0.7876211044440434,0.9992146596858638
24.0,1.6613303679219646,0.16263089005235593,24.0,0.9311111063870186,0.9992146596858638
25.0,1.6181562341668512,0.24803664921465962,25.0,1.0124687468761913,0.9992146596858638
26.0,1.5620183879606508,0.36439790575916226,26.0,1.0131137275367332,0.9992146596858638
27.0,1.7120243066781191,0.13708551483420592,27.0,1.0075471438176844,0.9992146596858638
28.0,2.1465302258541543,0.0,28.0,0.9404867196644233,0.9992146596858638
29.0,2.2778620569676926,0.0,29.0,0.9170998652393005,0.9992146596858638
30.0,2.3137414895170076,0.0,30.0,0.8926127371543493,0.9992146596858638
