condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
4.0,61.09676749539378,0.0,4.0,103.89477188278416,0.0
5.0,40.06508188096994,0.0,5.0,71.1276124637651,0.0
6.0,18.72971566668077,0.0,6.0,33.02873913910252,0.0
7.0,11.22905586203295,0.0,7.0,19.174252584737452,0.0
8.0,10.291474156580962,0.0,8.0,14.67381574474268,0.0
9.0,8.670586544284035,0.0,9.0,10.996599493346958,0.0
10.0,5.998367487298987,0.0,10.0,6.743264358306705,0.0
11.0,3.519948804579421,0.0,11.0,3.559650394279955,0.0
12.0,1.79969501935504,0.0,12.0,1.796878980557422,0.0
13.0,1.0162666698977028,0.0,13.0,1.0416925790693798,0.0
14.0,1.0760915345780664,0.0,14.0,0.7416006095641586,0.0
15.0,2.123502385342455,0.0,15.0,0.6449889199028551,0.0
16.0,2.3406071765524588,0.0,16.0,0.5879514658311558,0.0
17.0,1.4445929933238115,0.0,17.0,0.6118408791938067,0.0
18.0,0.782201179708575,0.0,18.0,0.7571919547739396,0.0
19.0,0.4716088517881577,0.0,19.0,0.7486041555703673,0.0
20.0,0.5181621845883075,0.0,20.0,0.6329563097095264,0.0
21.0,0.4653823341884036,0.003668898043254375,21.0,0.4545405154844512,0.00386199794026775
22.0,0.39305568684248143,0.09075695159629245,22.0,0.481959835687247,0.0
23.0,0.45343040217857905,0.014096292481977324,23.0,0.5680621148293177,0.0
24.0,0.5347951577636307,0.0,24.0,0.5672818354860631,0.0
25.0,0.4826119567498862,0.0,25.0,0.5511335954992581,0.0
26.0,0.47641046408752996,0.0,26.0,0.6380085194482454,0.0
27.0,0.434644997945013,0.033213182286302746,27.0,0.7091136525304897,0.0
28.0,0.35144594799583523,0.25519224167524884,28.0,0.6359832548190765,0.0
29.0,0.3988400122316882,0.07588825952626152,29.0,0.6284491502393266,0.0
30.0,0.3909450517977923,0.09732234809474763,30.0,0.6699186710500205,0.0
31.0,0.46134842410453386,0.004441297631307925,31.0,0.6776103457294962,0.0
32.0,0.5191471344545292,0.0,32.0,0.5947108041491047,0.0
