condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
4.0,19.133730807996706,0.0,4.0,19.299548005522837,0.0
5.0,11.695046212108167,0.0,5.0,13.029252444392903,0.0
6.0,6.2638298561889805,0.0,6.0,8.280997794689334,0.0
7.0,5.066959376442343,0.0,7.0,7.30762647493244,0.0
8.0,4.356633689495474,0.0,8.0,6.579146540622989,0.0
9.0,3.216049881792347,0.0,9.0,5.0298195610189875,0.0
10.0,2.142078500565248,0.0,10.0,3.8484901498335415,0.0
11.0,1.55103835915257,0.0476559806963116,11.0,2.8835047433679373,0.0
12.0,1.2102251095452863,0.5959152016546019,12.0,2.2498689097657714,0.0
13.0,0.9891313160260238,0.9702171664943122,13.0,1.8600345236966795,0.0
14.0,1.039501020580711,0.9174422612892106,14.0,1.7595485117334082,0.0
15.0,1.1941827433247478,0.6318079972423303,15.0,1.8375551038952072,0.0
16.0,1.2841624801073785,0.4258014477766287,16.0,1.531671898631909,0.03464322647362977
17.0,1.3370624460484162,0.30062909341606336,17.0,1.2748407419189898,0.446311616683902
18.0,1.2725245618857393,0.4499310582557738,18.0,1.0098394144710865,0.9356687349189935
19.0,1.3719009273934033,0.21647707687004475,19.0,0.8917142755232326,1.0
20.0,1.3139777128020673,0.35280937607721474,20.0,1.0967827271815989,0.7580144777662875
21.0,1.116888576441747,0.7806575318855566,21.0,2.6718054756219685,0.0
22.0,0.8344270804631926,1.0,22.0,3.8759728162694094,0.0
23.0,0.6886702011560888,1.0,23.0,2.948512012142751,0.0
24.0,0.7841649387713611,1.0,24.0,2.21389464575088,0.0
25.0,0.7530086087664785,1.0,25.0,2.2492786558620113,0.0
26.0,0.6820335030802116,1.0,26.0,1.7563933073277795,0.0
27.0,0.7332671442811187,1.0,27.0,1.225560740783563,0.5491856256463288
28.0,0.851905165260159,1.0,28.0,0.8818209627680432,0.9982549120992761
29.0,1.028756879705835,0.9202645639434678,29.0,0.775853515950359,1.0
30.0,1.2756020735675584,0.4432954153740089,30.0,0.7839610936980037,1.0
31.0,1.251159673730092,0.5015081006549467,31.0,0.8400759958384614,1.0
32.0,1.0149847658395788,0.9476473629782832,32.0,0.962014602108453,0.9788650465356773
33.0,1.0013428447850796,0.968006721820062,33.0,1.2838732286537011,0.42640468803860737
