condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
4.0,17.864701542662417,0.0,4.0,22.441039792644045,0.0
5.0,13.568129929192628,0.0,5.0,13.52851991038785,0.0
6.0,9.31326841195889,0.0,6.0,9.117295965635757,0.0
7.0,8.554612618306813,0.0,7.0,7.233785216683884,0.0
8.0,7.011124478648984,0.0,8.0,4.585501209065652,0.41732905982905977
9.0,4.674497731604294,0.37091880341880334,9.0,2.6391086341133496,0.9992307692307691
10.0,2.6418175360380367,0.9992307692307691,10.0,1.513238834477956,0.9992307692307691
11.0,1.7802407451977578,0.9992307692307691,11.0,0.9526088411718101,0.9992307692307691
12.0,1.685734149321471,0.9992307692307691,12.0,1.0355876910406827,0.999230769230769
13.0,1.737980167964671,0.9992307692307691,13.0,1.2233591853766386,0.9992307692307691
14.0,1.9137574732110636,0.9992307692307691,14.0,1.1635670268938914,0.9992307692307691
15.0,1.83393850601751,0.999230769230769,15.0,1.0455390714946895,0.9992307692307691
16.0,2.0550029257657356,0.9992307692307691,16.0,1.0002356424780758,0.9992307692307691
17.0,2.0772063899467286,0.9992307692307691,17.0,0.8856380990469477,0.9992307692307691
18.0,1.7718395704605423,0.9992307692307691,18.0,1.0263037280962346,0.9992307692307691
19.0,1.3745677346172036,0.9992307692307691,19.0,1.2408517707570526,0.9992307692307691
20.0,1.080971987399141,0.9992307692307691,20.0,1.2361579444336124,0.9992307692307691
21.0,1.264092294140524,0.9992307692307691,21.0,1.0961999692280118,0.9992307692307691
22.0,1.6997650201648065,0.9992307692307691,22.0,1.092470013044471,0.9992307692307691
23.0,1.61710333434972,0.9992307692307691,23.0,1.174506787794908,0.9992307692307691
24.0,1.1207085846339135,0.9992307692307691,24.0,1.170352008435323,0.9992307692307691
25.0,0.9276581147442893,0.9992307692307691,25.0,1.1359424621471814,0.9992307692307691
26.0,1.056900339539872,0.9992307692307691,26.0,0.970418726408073,0.9992307692307691
27.0,1.6710350461029064,0.9992307692307691,27.0,0.8138986508315225,0.9992307692307691
28.0,2.025184458535163,0.9992307692307691,28.0,0.7079428851752667,0.9992307692307691
29.0,1.7842939161730464,0.9992307692307691,29.0,0.9935707738689823,0.9992307692307691
30.0,1.5507978605154473,0.9992307692307691,30.0,1.3218187257545062,0.9992307692307691
31.0,1.3355202327636477,0.9992307692307691,31.0,1.1218697556484145,0.9992307692307691
32.0,1.287253394082449,0.9992307692307691,32.0,1.0625668527073358,0.9992307692307691
33.0,1.3924154716640738,0.9992307692307691,33.0,1.0168451476939386,0.9992307692307691
34.0,1.307841662473257,0.9992307692307691,34.0,0.9960511624187811,0.9992307692307691
35.0,1.29598482041094,0.9992307692307691,35.0,0.9744436137258646,0.9992307692307691
36.0,1.6195580339978537,0.9992307692307691,36.0,0.9054012422319009,0.999230769230769
37.0,2.4486826941079753,0.9992307692307691,37.0,1.0748972700268404,0.9992307692307691
38.0,2.6353284926286795,0.999230769230769,38.0,1.3170817254264362,0.9992307692307691
39.0,2.4081865498877195,0.9992307692307691,39.0,1.6629198828996472,0.9992307692307691
40.0,2.3365614133708847,0.9992307692307691,40.0,1.8640702147897352,0.9992307692307691
41.0,2.3818756966133754,0.9992307692307691,41.0,1.7461783994068814,0.9992307692307691
42.0,2.091180375220488,0.9992307692307691,42.0,1.6836395382475475,0.9992307692307691
43.0,2.1079760027640537,0.9992307692307691,43.0,1.4596459043447336,0.9992307692307691
44.0,1.9816488127618588,0.9992307692307691,44.0,1.1315236401129263,0.9992307692307691
45.0,1.692335308706617,0.9992307692307691,45.0,1.049222153285774,0.9992307692307691
46.0,1.304149871220973,0.9992307692307691,46.0,1.4270770546712974,0.9992307692307691
47.0,1.1806933580195154,0.9992307692307691,47.0,1.9964482403268997,0.9992307692307691
48.0,1.4284452014576332,0.9992307692307691,48.0,1.9356944617447662,0.9992307692307691
49.0,1.3773122893105918,0.9992307692307691,49.0,1.5510502810208804,0.9992307692307691
50.0,1.2178004126438755,0.9992307692307691,50.0,1.2972030762156272,0.9992307692307691
51.0,1.9697117498413517,0.9992307692307691,51.0,1.0711198133804607,0.9992307692307691
52.0,2.7008491675037165,0.9992307692307691,52.0,0.9974509804320142,0.9992307692307691
53.0,2.5995925954453174,0.9992307692307691,53.0,1.0092619334672017,0.9992307692307691
54.0,2.7065247638514482,0.9992307692307691,54.0,0.9046607264121612,0.9992307692307691
55.0,2.27081139550435,0.9992307692307691,55.0,1.0498196552050092,0.9992307692307691
56.0,1.6141801486637757,0.9992307692307691,56.0,1.693574987684919,0.9992307692307691
57.0,1.478702228347749,0.9992307692307691,57.0,2.002908007565168,0.9992307692307691
58.0,1.418411845979702,0.9992307692307691,58.0,1.8008973989026056,0.9992307692307691
59.0,1.3376437061894437,0.9992307692307691,59.0,1.4272773420652771,0.999230769230769
60.0,1.5656280148328254,0.9992307692307691,60.0,1.131688400949661,0.9992307692307691
61.0,1.5586448747748354,0.9992307692307691,61.0,1.2854040388932055,0.9992307692307691
62.0,1.662230327302287,0.999230769230769,62.0,1.4281434810171367,0.9992307692307691
63.0,1.8175083858117798,0.9992307692307691,63.0,1.261774705729389,0.9992307692307691
64.0,1.756992636321515,0.9992307692307691,64.0,1.3029480384206003,0.9992307692307691
65.0,1.647993660902155,0.9992307692307691,65.0,1.5486466567327577,0.9992307692307691
66.0,1.2652314976961927,0.9992307692307691,66.0,1.2615143920475569,0.9992307692307691
67.0,1.3461175319821939,0.9992307692307691,67.0,0.8191655252008287,0.9992307692307691
68.0,1.5754885544384816,0.9992307692307691,68.0,0.5576727565992017,0.9992307692307691
69.0,1.6853857676721753,0.9992307692307691,69.0,0.4490618169573894,0.9992307692307691
70.0,1.792108745601997,0.9992307692307691,70.0,0.4040652383484664,0.9992307692307691
71.0,1.8204942626062037,0.9992307692307691,71.0,0.46741330235062006,0.9992307692307691
72.0,1.4335996368209378,0.9992307692307691,72.0,0.4533717216226205,0.9992307692307691
73.0,1.1651541122007174,0.9992307692307691,73.0,0.36525592512977495,0.9992307692307691
74.0,1.2583120034052255,0.9992307692307691,74.0,0.3293325021908013,0.9992307692307691
75.0,1.4736376083088212,0.9992307692307691,75.0,0.33830708124023434,0.9992307692307691
76.0,1.55413432331334,0.9992307692307691,76.0,0.36296128369726355,0.9992307692307691
77.0,1.7834626276492487,0.9992307692307691,77.0,0.46837264594887407,0.9992307692307691
78.0,1.7645220529781418,0.9992307692307691,78.0,0.48994308618774207,0.9992307692307691
79.0,1.7219801836203013,0.9992307692307691,79.0,0.47932614462895046,0.9992307692307691
80.0,1.9541800594547358,0.9992307692307691,80.0,0.4848440149790936,0.9992307692307691
81.0,2.3298392113072857,0.9992307692307691,81.0,0.4234634745114746,0.9992307692307691
82.0,2.3135158818637778,0.9992307692307691,82.0,0.40036540343239047,0.999230769230769
83.0,1.7975614373791056,0.9992307692307691,83.0,0.5451180925970684,0.9992307692307691
84.0,1.4187403912049357,0.9992307692307691,84.0,0.6996481040901987,0.9992307692307691
85.0,1.2265065405211093,0.9992307692307691,85.0,0.6435627828085323,0.9992307692307691
86.0,1.1760267251444503,0.9992307692307691,86.0,0.5149533128102791,0.9992307692307691
87.0,1.2571938485530647,0.999230769230769,87.0,0.39801945012814943,0.9992307692307691
88.0,1.1387028179678607,0.9992307692307691,88.0,0.3174699140883467,0.9992307692307691
89.0,1.1050145994040332,0.9992307692307691,89.0,0.3963120131437574,0.9992307692307691
90.0,1.1891789698584554,0.9992307692307691,90.0,0.4847594857724239,0.9992307692307691
91.0,1.1962100179667914,0.9992307692307691,91.0,0.43470941947249603,0.9992307692307691
92.0,1.211574499688456,0.9992307692307691,92.0,0.4347066227087271,0.9992307692307691
93.0,1.4697129691485027,0.9992307692307691,93.0,0.45153595125130985,0.9992307692307691
94.0,1.6570891425146619,0.9992307692307691,94.0,0.35395239796654066,0.9992307692307691
95.0,1.684519735899018,0.9992307692307691,95.0,0.27809698128062166,0.9992307692307691
96.0,1.5710556378859393,0.9992307692307691,96.0,0.25344276327698007,0.9992307692307691
97.0,1.514439966031976,0.9992307692307691,97.0,0.267801589745829,0.9992307692307691
98.0,1.7325570578092944,0.9992307692307691,98.0,0.35816505277598953,0.9992307692307691
99.0,2.2970788266040514,0.9992307692307691,99.0,0.46983032538412195,0.9992307692307691
100.0,2.560880367339374,0.9992307692307691,100.0,0.4459766677671384,0.9992307692307691
101.0,2.237595096414756,0.9992307692307691,101.0,0.3847040842088017,0.9992307692307691
102.0,1.8545281430559606,0.9992307692307691,102.0,0.3426073794574518,0.9992307692307691
103.0,1.5511098705047175,0.9992307692307691,103.0,0.3381014323918481,0.9992307692307691
104.0,1.0907667871584792,0.9992307692307691,104.0,0.36187003321667505,0.9992307692307691
105.0,0.9008942155739627,0.9992307692307691,105.0,0.3760604720543147,0.999230769230769
106.0,1.1402638195862909,0.9992307692307691,106.0,0.32826447474012244,0.9992307692307691
