condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
4.0,30.180104330904417,0.0,4.0,25.67758883513157,0.0
5.0,18.556519646283835,0.0,5.0,15.83137765418327,0.0
6.0,9.597217841661223,0.0,6.0,8.568383268020469,0.0
7.0,8.725560484725444,0.0,7.0,6.091932842029394,0.0
8.0,7.291819023548534,0.0,8.0,4.165684184876476,0.0
9.0,4.65926359650353,0.0,9.0,2.798818964842543,0.0
10.0,2.8167070545055153,0.0,10.0,1.949081308065106,0.0
11.0,1.659530987455201,0.2802337398373984,11.0,1.673611163683753,0.04039634146341457
12.0,1.059104095522298,1.0,12.0,1.969036917498363,0.0
13.0,0.9617499334706722,1.0,13.0,1.8810891963071579,0.0
14.0,1.0747664686472833,1.0,14.0,1.719808834670222,0.0
15.0,1.0252000452500896,1.0,15.0,1.713885088524822,0.028772865853658524
16.0,0.9226720601419572,1.0,16.0,1.3522194221788881,0.7595274390243902
17.0,0.839472555717816,1.0,17.0,1.1616770416796671,1.0
18.0,0.9371317617561205,1.0,18.0,0.9757325746831715,1.0
19.0,0.9609370445720835,1.0,19.0,1.2057331432697358,0.831766598915989
20.0,0.8711846438726495,1.0,20.0,1.9842060366750616,0.0
21.0,0.9069125125220887,1.0,21.0,2.157075636075741,0.0
22.0,0.9940673865640549,1.0,22.0,1.5217214706864701,0.3936737804878049
23.0,1.2119610768974882,0.9700838414634146,23.0,1.2032048133912245,0.997903963414634
24.0,1.3153589575490514,0.8871739498644987,24.0,1.1902931608115752,1.0
25.0,1.1796372438451879,1.0,25.0,1.2721367267718426,0.9691310975609756
26.0,1.1666815085574838,1.0,26.0,1.0203015962327613,1.0
27.0,1.138734214580822,1.0,27.0,0.7933555829629124,1.0
28.0,1.093411596289013,1.0,28.0,0.7347379205220461,1.0
29.0,1.1951717169805995,0.9752286585365854,29.0,0.8760327561431513,1.0
30.0,1.6754362771219315,0.17176913956639564,30.0,1.1210691332367149,1.0
31.0,2.0090249435728214,0.0,31.0,1.2932170840130701,0.935403963414634
32.0,1.692090594939872,0.09114583333333327,32.0,1.3114696478889074,0.9091082317073169
33.0,1.298570842749648,0.8632918360433605,33.0,1.2979583575446445,0.9374999999999999
