condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
4.0,14.659050814285479,0.0,4.0,10.18962788718801,0.0
5.0,10.126998470133959,0.0,5.0,8.965573970684595,0.0
6.0,6.469924453253782,0.0,6.0,9.488345938180036,0.0
7.0,4.749756005366713,0.0,7.0,8.807496976231072,0.0
8.0,4.4719587473400235,0.0,8.0,6.8558087880195675,0.0
9.0,3.854703078458387,0.0,9.0,5.295187355772226,0.0
10.0,3.7040929011681856,0.0,10.0,4.480925252851035,0.0
11.0,4.689732915414278,0.0,11.0,4.6964834859579545,0.0
12.0,4.227111826365395,0.0,12.0,4.470454110738331,0.0
13.0,3.759004121319186,0.0,13.0,3.2572503454225736,0.0
14.0,3.1844233851738357,0.0,14.0,3.0291216406333,0.0
15.0,2.907532037610987,0.0,15.0,3.0749671662287454,0.0
16.0,4.11000939980573,0.0,16.0,3.2947285744107555,0.0
17.0,5.382066021998234,0.0,17.0,3.3518228570772304,0.0
18.0,5.448536670484822,0.0,18.0,3.1372434148504627,0.0
19.0,4.925309272634571,0.0,19.0,3.173238512155959,0.0
20.0,4.878780003627131,0.0,20.0,3.254707452309604,0.0
21.0,4.788629111031822,0.0,21.0,3.3513172461762224,0.0
22.0,4.37519211493843,0.0,22.0,3.350778314332235,0.0
23.0,3.912362853771109,0.0,23.0,3.619526231434106,0.0
24.0,3.363079492556019,0.0,24.0,3.6068579362451167,0.0
25.0,2.9346600332277935,0.0,25.0,4.242929540534157,0.0
26.0,2.733151827350212,0.014807692307692275,26.0,5.269877012864798,0.0
27.0,2.6786097757339284,0.05288461538461533,27.0,7.057820330500812,0.0
28.0,2.655809267534559,0.06942307692307685,28.0,6.367205585702005,0.0
29.0,2.6616782889022517,0.06711538461538458,29.0,4.382108400745823,0.0
30.0,2.2858852429182543,0.5149572649572649,30.0,3.3648845732048427,0.0
31.0,2.0767491305448047,0.8541666666666666,31.0,3.1607394722550772,0.0
32.0,2.069774256684356,0.8583974358974359,32.0,3.5687610916990335,0.0
33.0,2.317454887924974,0.4626068376068376,33.0,4.601544061165839,0.0
34.0,2.442318412668916,0.2962820512820512,34.0,4.465757592111133,0.0
35.0,2.513472524346964,0.1984188034188034,35.0,4.11426895471582,0.0
36.0,3.146649489192943,0.005192307692307675,36.0,5.649938646823897,0.0
37.0,4.230452035428679,0.0,37.0,8.037704935605746,0.0
38.0,4.17136684377869,0.0,38.0,6.3999101080970835,0.0
39.0,3.628349024067667,0.0,39.0,4.839582832473043,0.0
