condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
4.0,49.08394328323795,0.0,4.0,123.77779118565816,0.0
5.0,48.68442164098887,0.0,5.0,92.21629239653618,0.0
6.0,27.183844879185113,0.0,6.0,46.60664077693566,0.0
7.0,22.087897644548516,0.0,7.0,32.9129345288914,0.0
8.0,22.202461285371097,0.0,8.0,30.81392711202502,0.0
9.0,15.134608319559469,0.0,9.0,24.99935066080164,0.0
10.0,8.997670575219878,0.0,10.0,16.68454720712049,0.0
11.0,5.259663019064636,0.0,11.0,10.193817282706775,0.0
12.0,3.127667834581884,0.21759742519137087,12.0,5.819163002758445,0.0
13.0,1.9173144743740773,0.9568980514961726,13.0,3.552922499726435,0.02896659707724425
14.0,1.4762211727802268,1.0,14.0,2.8143401638527763,0.3584899095337509
15.0,1.488810845887811,1.0,15.0,2.7138634601787057,0.44824286708420324
16.0,1.6822573300052168,1.0,16.0,2.7874540258067033,0.377000695894224
17.0,1.7415493161795383,1.0,17.0,2.6137481617392666,0.5255741127348643
18.0,1.2200668756764905,1.0,18.0,2.596440197942344,0.5440848990953374
19.0,0.9151357086887624,1.0,19.0,3.066717096364571,0.16149095337508693
20.0,1.0687673322528755,1.0,20.0,3.18946466910458,0.08007132915796794
21.0,1.4265586813286752,1.0,21.0,2.82880483046228,0.3410751565762004
22.0,0.9702691035726192,1.0,22.0,3.2354922766089422,0.09324982602644392
23.0,0.7874436302372272,1.0,23.0,3.761226954997174,0.0
24.0,0.9012341414688085,1.0,24.0,3.4076300653866287,0.003914405010438375
25.0,2.064206807444711,0.8967466945024356,25.0,3.3069781888601804,0.013700417536534424
26.0,1.6486057330069679,1.0,26.0,3.415488492736644,0.0011743215031315
27.0,1.3068195896978334,1.0,27.0,3.9136132314040175,0.0
28.0,1.1559504378518421,1.0,28.0,4.07429300424969,0.0
29.0,1.1027419968919139,1.0,29.0,3.4988429540617,0.0
30.0,0.9012059304149893,1.0,30.0,3.4868031080797586,0.0
31.0,0.9736068770884655,1.0,31.0,3.658787796299102,0.0
32.0,1.0039900134078505,1.0,32.0,4.003428968701753,0.0
33.0,1.3320112597471219,1.0,33.0,3.54606065989267,0.029749478079331926
34.0,2.2525425644293793,0.8176757132915798,34.0,2.7524363210234397,0.4123173277661795
35.0,2.3323532433372995,0.7439689167246578,35.0,2.5856140218569976,0.5468858733472513
36.0,2.3314845811226887,0.744293667362561,36.0,2.203368913542197,0.8615170494084899
37.0,2.1423476391183485,0.9111864996520529,37.0,2.3174589483557857,0.7651791927627
38.0,2.1332069585457276,0.9162752261656227,38.0,2.802132288145358,0.36604036186499656
39.0,2.2958006227141143,0.7751913709116214,39.0,3.2867602003727967,0.026617954070981175
40.0,1.8904473012861582,0.9902139874739039,40.0,2.953485847064937,0.25330549756437015
41.0,1.5736444521121868,1.0,41.0,2.2527140030022146,0.8177192066805845
42.0,1.470944035632606,1.0,42.0,1.951522142278793,0.9992171189979123
43.0,1.0330975609773771,1.0,43.0,1.8989893654097072,1.0
44.0,0.6331962697426718,1.0,44.0,2.0389203228792443,0.9788622129436325
45.0,1.086876330911926,1.0,45.0,2.1973774961562684,0.8691718858733471
46.0,1.8340640171845866,1.0,46.0,2.380185086733764,0.70946416144746
47.0,1.8882087343589535,1.0,47.0,2.8192891859707236,0.35264439805149617
48.0,2.0480208142745573,0.9565501043841336,48.0,2.933893517987695,0.24791231732776614
49.0,2.465466207833871,0.6394398051496173,49.0,3.1934774892384183,0.10229645093945718
50.0,2.7162558289535585,0.447633959638135,50.0,3.7294391106029345,0.0
51.0,2.9323507175382355,0.257785316631872,51.0,3.617593592482928,0.0
52.0,3.3178238284752735,0.0191805845511482,52.0,3.3419822787564577,0.010177453027139849
53.0,3.4252108417635974,0.0,53.0,3.3748020884139276,0.00156576200417535
54.0,3.3754035672646014,0.014091858037578274,54.0,3.0446012319618125,0.19124043145441888
55.0,2.9218237355026226,0.2661795407098121,55.0,2.202674590444416,0.8343336812804454
56.0,2.6307397591977133,0.5109603340292276,56.0,1.5749367233973892,1.0
57.0,2.0083947931245927,0.9354123173277662,57.0,1.19885772338736,1.0
58.0,1.5348841342024286,1.0,58.0,1.7909241225389039,0.8850469728601252
59.0,1.5482041185420123,1.0,59.0,4.099076122938513,0.000391440501043825
60.0,1.7065677935663708,1.0,60.0,3.788377136400374,0.0199634655532359
61.0,1.5192646223097124,1.0,61.0,2.57329353458959,0.5505393180236604
62.0,1.2490285759340887,1.0,62.0,2.0414672703778773,0.9690762004175365
63.0,1.0205139127118066,1.0,63.0,2.020034108909397,0.9851252609603339
64.0,1.0414098801699434,1.0,64.0,2.2205007121042946,0.8444241475295755
65.0,1.4383396601722223,1.0,65.0,2.4871266446502425,0.6260438413361169
66.0,1.569287287575137,1.0,66.0,2.4109176528544323,0.6892484342379959
67.0,1.4684054235439084,1.0,67.0,2.101673618167614,0.943241127348643
68.0,1.8537898116924936,0.9898225469728601,68.0,2.1385958425658327,0.9134046624913013
69.0,2.1984613190675093,0.8676496172581767,69.0,2.6576346958277477,0.4859951287404314
70.0,1.8657399877169523,0.9953027139874739,70.0,3.695005593337564,0.01291753653444675
71.0,1.5121449620998948,1.0,71.0,4.506813699757297,0.0
72.0,1.6846244445531295,1.0,72.0,3.9346010561243023,0.0
73.0,2.3792715323126683,0.7129436325678496,73.0,3.342819421161324,0.01878914405010435
74.0,2.7889027341245227,0.3836986778009742,74.0,3.1473108724734105,0.10377522616562276
75.0,2.7168234788425134,0.4409359777313848,75.0,2.7947371981271085,0.3696938065414057
76.0,2.5801142632053686,0.5468858733472513,76.0,2.214488907188299,0.8431193458594294
77.0,2.651045382123197,0.49330201809324986,77.0,1.7568011819183638,1.0
78.0,3.306858247436193,0.07489561586638828,78.0,1.4094650356963356,1.0
79.0,4.3061007066462516,0.0,79.0,1.3981401795320552,1.0
