condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
4.0,30.02353735007401,0.0,4.0,38.60080623296127,0.0
5.0,26.858691780261662,0.0,5.0,29.062457338136184,0.0
6.0,17.521663483641785,0.0,6.0,17.925627383584658,0.0
7.0,11.919446855290168,0.0,7.0,11.366021876676745,0.0
8.0,10.339995559755817,0.0,8.0,7.157346286225721,0.0
9.0,8.324599062007293,0.0,9.0,5.016859765343028,0.0
10.0,6.276195108043258,0.0,10.0,3.2142742951563568,0.0
11.0,4.8392752858241685,0.0,11.0,1.8812583467397632,0.0
12.0,3.5726637619729225,0.0,12.0,1.1646398930707533,0.0
13.0,2.7641721860820585,0.0,13.0,0.8358110059724047,0.00015463917525772
14.0,3.0126405547513055,0.0,14.0,0.7101042783906188,0.04581185567010302
15.0,3.487674749478457,0.0,15.0,0.8164019659414985,0.0
16.0,3.2956724220299605,0.0,16.0,0.7160730484432722,0.0690292096219931
17.0,3.3198661133910203,0.0,17.0,0.5772118719391311,0.4013745704467354
18.0,4.194220333018752,0.0,18.0,0.5605810286150206,0.4551975945017182
19.0,4.405341864013305,0.0,19.0,0.5784064182692807,0.4028780068728522
20.0,3.5142233490425707,0.0,20.0,0.5886538252015727,0.3631872852233677
21.0,2.8315882479386767,0.0,21.0,0.6415953322799902,0.20506872852233668
22.0,3.1411465001302754,0.0,22.0,0.7039781841615953,0.0558634020618556
23.0,3.6102189953115267,0.0,23.0,0.6728635021852951,0.11855670103092777
24.0,3.139354083291657,0.0,24.0,0.6314323268300793,0.23058419243986245
25.0,2.7862390376347106,0.0,25.0,0.6290117109248101,0.2387886597938144
26.0,2.4432868700587234,0.0,26.0,0.81600623480068,0.010631443298969074
27.0,2.052891894285315,0.0,27.0,1.0592513377703416,0.0
28.0,1.8977803714732375,0.0,28.0,1.0053296234365243,0.0
29.0,1.942531025162122,0.0,29.0,0.8620436885083052,0.0
30.0,2.542087277589241,0.0,30.0,0.8371295328478592,0.0
31.0,3.187717214873745,0.0,31.0,0.8458628731932436,0.0
32.0,3.5429627314423033,0.0,32.0,0.7586359092139928,0.0059922680412371
33.0,3.60818648625793,0.0,33.0,0.7188583001626293,0.028801546391752572
34.0,2.918631519231655,0.0,34.0,0.6903553063972546,0.08580326460481094
35.0,3.1342290327340288,0.0,35.0,0.6173561724047133,0.2707560137457044
36.0,4.187339953559511,0.0,36.0,0.7446428408338744,0.0191365979381443
37.0,3.7702563531016615,0.0,37.0,0.733649547286571,0.02048969072164945
38.0,2.9925445085898725,0.0,38.0,0.6987404374101001,0.06494845360824737
39.0,2.5169951997163427,0.0,39.0,0.6342910131533276,0.22530068728522332
40.0,2.1797042003427767,0.0,40.0,0.5575265046042676,0.4636168384879725
41.0,2.1475844684758223,0.0,41.0,0.545631885359913,0.4954896907216495
42.0,2.574591144942859,0.0,42.0,0.5694079278533203,0.42813573883161515
43.0,3.065968735514345,0.0,43.0,0.6032296576344244,0.3198883161512028
44.0,3.5270637942764047,0.0,44.0,0.720175272225714,0.047551546391752554
45.0,3.1010604638043677,0.0,45.0,0.8083553057143809,0.0
46.0,2.5520047143605327,0.0,46.0,0.858914366396947,0.0
47.0,2.2142126474606636,0.0,47.0,0.9605280722908685,0.0
48.0,2.4214947624746195,0.0,48.0,0.9995352710012336,0.0
49.0,2.5696965635157873,0.0,49.0,0.8259747608041486,0.0
50.0,2.23809858182502,0.0,50.0,0.71309887142027,0.03981958762886595
51.0,2.596321976131084,0.0,51.0,0.7690397560692843,0.002512886597938125
52.0,3.011973599489399,0.0,52.0,0.8308709976022522,0.0
53.0,3.72193908706055,0.0,53.0,0.7413891298592721,0.022036082474226774
54.0,3.79377428850267,0.0,54.0,0.6313552625839656,0.2296176975945017
55.0,3.530833464571929,0.0,55.0,0.5732900770309324,0.41490549828178697
56.0,2.9677763438031333,0.0,56.0,0.5762945409027738,0.4025773195876289
57.0,1.944831120962743,0.0,57.0,0.619377149069879,0.2657044673539518
58.0,1.3574668955589768,0.0,58.0,0.5530320327861677,0.479553264604811
59.0,1.1378806876477912,0.0,59.0,0.4717495288153186,0.8038659793814432
60.0,0.9723059089092594,0.0,60.0,0.43534638208937976,0.9284793814432989
61.0,0.9888946849592671,0.0,61.0,0.40743645256987654,0.9947809278350515
62.0,0.9193016649937069,0.0,62.0,0.40434532155981745,0.997680412371134
63.0,0.8365950227497034,0.0,63.0,0.4329526037330144,0.9354381443298968
64.0,0.9552402015669562,0.0,64.0,0.4208932646679314,0.967139175257732
65.0,1.065503217219761,0.0,65.0,0.40621714306470336,0.9992268041237113
66.0,1.0352822579804273,0.0,66.0,0.4017367677124002,1.0
67.0,0.9669597453613027,0.0,67.0,0.4609905474650606,0.8245274914089344
68.0,0.9313207545558454,0.0,68.0,0.5836655487958663,0.37792096219931265
69.0,1.0970320416436294,0.0,69.0,0.565106537402165,0.4437714776632303
70.0,1.3312315146585192,0.0,70.0,0.5812121308278194,0.3908505154639175
71.0,1.2482938963514096,0.0,71.0,0.5195068826690162,0.5974226804123711
72.0,1.1401037844331678,0.0,72.0,0.42779866622587215,0.9336125429553264
73.0,1.3286215554673753,0.0,73.0,0.3351255706370172,1.0
74.0,1.615245582300732,0.0,74.0,0.30798984283603403,1.0
75.0,1.496148994194408,0.0,75.0,0.32304363773178657,1.0
76.0,1.267104603055833,0.0,76.0,0.3456408849832887,1.0
77.0,1.1165039918835955,0.0,77.0,0.43913959733098396,0.894995704467354
78.0,1.1087177907198176,0.0,78.0,0.498853518314074,0.6789089347079038
79.0,1.0344219189493082,0.0,79.0,0.46993537390702544,0.8154209621993127
80.0,0.8844723420341662,0.0,80.0,0.4743186001422779,0.7920274914089347
81.0,0.8356427422630028,0.0,81.0,0.4515115585202187,0.8820876288659792
82.0,0.7442584831911288,0.0009664948453608,82.0,0.40577355293182416,0.9930412371134021
83.0,0.8552218051212972,0.0,83.0,0.4365455107119648,0.9248067010309278
84.0,0.9991852320839658,0.0,84.0,0.436932311613746,0.9242268041237112
85.0,0.9269028274706514,0.0,85.0,0.4056258219451748,0.993041237113402
86.0,0.9013850192948696,0.0,86.0,0.3413856111698487,1.0
87.0,0.9612810772727248,0.0,87.0,0.31611832439433935,1.0
88.0,0.9158995610102043,0.0,88.0,0.4673081306363971,0.7730670103092783
89.0,0.7320682024363268,0.0280283505154639,89.0,0.6038587401828193,0.3120704467353952
