condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
4.0,48.28300709470062,0.0,4.0,16.196486742064284,0.0
5.0,23.851968922493306,0.0,5.0,9.158005865584618,0.0
6.0,12.661777533455645,0.0,6.0,4.731406796680817,0.0
7.0,8.689255499407714,0.0,7.0,3.738168850183218,0.07064938398357284
8.0,5.68664187328484,0.0,8.0,3.2888493564064336,0.4068702943189596
9.0,3.8310135745736233,0.1348904859685147,9.0,2.6052249213694743,0.9124315537303217
10.0,2.5944546091984777,0.9054585900068446,10.0,1.8323500329390525,1.0
11.0,2.1983261227009834,1.0,11.0,1.315462973823402,1.0
12.0,2.2606289810932245,1.0,12.0,1.3315613853467492,1.0
13.0,2.3830105201149507,1.0,13.0,1.645049556225897,1.0
14.0,2.55469052257659,0.9717017453798767,14.0,1.864739475578943,1.0
15.0,2.844293159069818,0.7965648528405203,15.0,1.829836556000913,1.0
16.0,2.5905513706892935,0.9421201232032854,16.0,2.0227891407900307,1.0
17.0,2.1621748214096326,1.0,17.0,2.144522088137857,1.0
18.0,1.9746929743453214,1.0,18.0,1.5668080113463982,1.0
19.0,1.9117499623459449,1.0,19.0,1.386580357472875,1.0
20.0,2.0311073324848126,1.0,20.0,1.3695289507356607,1.0
21.0,1.8678904631267135,1.0,21.0,1.4252759910444404,1.0
22.0,1.57468565519003,1.0,22.0,1.66413720695386,1.0
23.0,1.6331597463916823,1.0,23.0,1.5830056043521465,1.0
24.0,1.5338485987662391,1.0,24.0,1.723402757164332,1.0
25.0,1.5803824132907647,1.0,25.0,2.5150123273149845,0.9379277891854894
26.0,2.0252390421945337,1.0,26.0,3.0392705555631485,0.6284650924024642
27.0,2.476730451011339,0.9949948665297741,27.0,2.8103412522675866,0.8101257700205339
28.0,2.4542901746621775,0.9988449691991785,28.0,2.1201291005247818,1.0
29.0,1.9752116664231005,1.0,29.0,1.8399723494746738,1.0
30.0,1.6174318273259134,1.0,30.0,1.9147151411544387,1.0
31.0,1.6633445673167084,1.0,31.0,1.719487504169813,1.0
32.0,1.7514429933009041,1.0,32.0,2.002298411354105,1.0
33.0,1.798631608083526,1.0,33.0,2.2426725831675944,1.0
34.0,1.6126935408309433,1.0,34.0,2.2724366152601,1.0
35.0,1.6344479230693423,1.0,35.0,2.3605418936427696,1.0
36.0,1.6681547101406395,1.0,36.0,1.8372884959576306,1.0
37.0,2.4165705774105573,0.9078114305270363,37.0,1.3315183350003166,1.0
38.0,3.4773749851846896,0.23141255989048592,38.0,1.0504603419689849,1.0
39.0,2.8969665178996458,0.733465947980835,39.0,1.0565041171700675,1.0
40.0,2.0485965348694166,1.0,40.0,1.4771489815766068,1.0
41.0,2.2612780476908036,0.9682366529774127,41.0,1.9617348698739234,1.0
42.0,3.303724620876951,0.3868069815195072,42.0,2.147320122199967,1.0
43.0,3.1771029184570216,0.5116786447638604,43.0,1.953779940257617,1.0
44.0,2.7738911654448426,0.8407982546201231,44.0,1.9727920667623513,1.0
45.0,2.2311987399235416,1.0,45.0,2.3697208995252783,1.0
46.0,1.8266471316938595,1.0,46.0,2.544492888318576,0.9826745379876797
47.0,1.6520457686188217,1.0,47.0,2.7936759797412134,0.8393223819301849
48.0,1.6490956155296774,1.0,48.0,2.497471638612399,0.9643865503080081
49.0,1.667820686336401,1.0,49.0,1.911360368321777,1.0
50.0,1.6703508009619001,1.0,50.0,1.5193647532689174,1.0
51.0,2.1352293107707094,1.0,51.0,1.2297928353851408,1.0
52.0,2.789553362576681,0.8266384325804244,52.0,1.3908850323783364,1.0
53.0,2.708536903075222,0.8747647159479809,53.0,2.055720388657858,1.0
54.0,2.2239299436887556,1.0,54.0,2.209635929906381,1.0
55.0,2.4737030898168175,0.9819815195071868,55.0,2.2774990918746676,1.0
56.0,2.5842644277658398,0.9693916837782339,56.0,2.3239550146335475,1.0
57.0,2.3841055401007742,1.0,57.0,2.15718693177983,1.0
58.0,2.2315147626931946,1.0,58.0,2.1225441399012426,1.0
59.0,2.7504506383194025,0.8464236824093088,59.0,2.1408930327940117,1.0
60.0,2.7096294072139804,0.8675778576317591,60.0,2.0494016845198186,1.0
61.0,2.120926224446838,1.0,61.0,1.7891437440256959,1.0
62.0,2.2654769049143497,1.0,62.0,1.5856534185928652,1.0
63.0,2.5093545238862136,1.0,63.0,1.469567763383479,1.0
64.0,2.3685617977310818,1.0,64.0,1.305037960478693,1.0
65.0,2.4770086522660053,0.9813270020533881,65.0,1.204239437878377,1.0
66.0,2.989232978404149,0.6733829568788502,66.0,1.3745022990085176,1.0
67.0,3.180029679838258,0.5119780971937029,67.0,1.6435296830511732,1.0
68.0,3.062762733950564,0.6098990417522245,68.0,1.8605031863285157,1.0
69.0,2.842721164672639,0.791089151266256,69.0,2.0507071352815185,1.0
70.0,2.5075466310482026,0.9851771047227926,70.0,2.2115294304238446,1.0
71.0,2.291906529460805,1.0,71.0,2.210470168657863,1.0
72.0,2.475720946813288,0.9928773100616016,72.0,2.0977864638663544,1.0
73.0,2.639023794182358,0.9330082135523613,73.0,2.301264776035686,1.0
74.0,2.7088300305947057,0.8908495893223818,74.0,2.659486721449445,0.9199178644763861
75.0,2.7716632513853057,0.8530758042436687,75.0,3.069113880607986,0.6057067077344285
76.0,2.7342975678120025,0.8756416837782339,76.0,3.3510181967668844,0.35177104722792607
77.0,2.312665797950035,1.0,77.0,3.56498322840739,0.1587739561943873
78.0,2.033114833651335,1.0,78.0,3.130871980252078,0.5479123887748119
79.0,3.1319457961657897,0.5288757700205339,79.0,2.8463140490944485,0.7932280971937029
80.0,3.4759544446283392,0.24377566735112932,80.0,2.490815349060994,0.9717017453798769
81.0,2.858725797051504,0.7709402806297058,81.0,1.843896846592817,1.0
82.0,2.22507913564609,1.0,82.0,1.4670154505717354,1.0
83.0,1.9351555543914536,1.0,83.0,1.32575593461512,1.0
84.0,2.032422038225231,1.0,84.0,1.1995467515603746,1.0
85.0,2.5589296088403923,0.9586113963039014,85.0,1.2268873042519697,1.0
86.0,2.450781746307059,0.988064681724846,86.0,1.497266305579261,1.0
87.0,2.349009565466073,1.0,87.0,1.8116219090388954,1.0
88.0,2.5315683995524947,0.9955723819301848,88.0,2.33607413353513,1.0
89.0,2.2398452911767257,1.0,89.0,2.2716573115625813,1.0
90.0,1.9899594568164631,1.0,90.0,1.8458633793926205,1.0
91.0,1.7529091180731857,1.0,91.0,1.6580464849546381,1.0
92.0,2.267196090768599,0.9643865503080082,92.0,1.8711672740532292,1.0
