condition 1 time (s),condition 1 tbr,condition 1 nai,condition 2 time (s),condition 2 tbr,condition 2 nai
4.0,36.40151451157367,0.0,4.0,5.142572884144131,0.0
5.0,20.668068095068428,0.0,5.0,4.118856471820516,0.0
6.0,9.651689383703568,0.0,6.0,2.0669475665303523,0.054243275451140625
7.0,6.177857265218458,0.0,7.0,1.2101390927995959,0.9331233685166268
8.0,4.410524622227643,0.0,8.0,0.8967827521279252,0.9992339121552604
9.0,2.7290548991961283,0.0,9.0,0.9603161965876674,0.9992339121552604
10.0,1.7359729952415708,0.11367892407218247,10.0,0.899208138279789,0.9992339121552604
11.0,1.3581000995425216,0.7773450800136193,11.0,1.277048802151885,0.7329545454545453
12.0,0.9473761625345156,0.9992339121552604,12.0,2.1781623641582932,0.0
13.0,0.910148350759823,0.9992339121552604,13.0,1.6748242562863591,0.2338908750425604
14.0,1.3742646386830655,0.6840823970037453,14.0,1.1819860475162582,0.9821884576098059
15.0,1.672614527593282,0.10669901259788894,15.0,0.894224333665081,0.9992339121552604
16.0,1.3530726812626195,0.7905600953353763,16.0,1.1012020716490702,0.9992339121552604
17.0,1.0978639792653215,0.9992339121552604,17.0,1.0511036761984887,0.9992339121552604
18.0,0.9145759883079949,0.9992339121552604,18.0,0.6269383335402247,0.9992339121552604
19.0,0.7565279574946506,0.9992339121552604,19.0,0.6333000100428698,0.9992339121552604
20.0,0.7478066062662974,0.9992339121552604,20.0,1.06364601380484,0.9992339121552604
21.0,0.8661953486471188,0.9992339121552604,21.0,1.4603023485290334,0.5675292248325956
22.0,1.042958796863624,0.9992339121552604,22.0,1.856130936539328,0.008810010214504576
23.0,1.4675352399446728,0.5389427987742594,23.0,1.8155187991427835,0.022025025536261476
24.0,1.4762580305279611,0.5065543071161049,24.0,1.4916097724546376,0.4770003404834865
25.0,1.4834281453066145,0.4934456928838951,25.0,1.423796511551752,0.6590909090909091
26.0,1.7457512201731378,0.05709482465100442,26.0,1.7164902531543342,0.09446288729996594
27.0,1.8439457015223266,0.002298263534218575,27.0,2.099307283240204,0.0
28.0,1.5794645605475734,0.2713440585631597,28.0,2.3058018280568957,0.0
29.0,1.4598741366971624,0.5509448416751788,29.0,2.3048227873825793,0.0
30.0,1.3169196971324146,0.9162836227442969,30.0,2.268754901279751,0.0
31.0,1.2257788371002225,0.9992339121552604,31.0,2.0838036192284197,0.0
32.0,1.197574793450807,0.9992339121552604,32.0,1.9920129559941424,0.0
33.0,1.1713022605239911,0.9992339121552604,33.0,2.2352675321182547,0.0
34.0,1.5684932890998429,0.3429732720463057,34.0,2.9552396110178925,0.0
35.0,1.7058207009512856,0.0752042900919305,35.0,3.1787226974529377,0.0
36.0,1.3454625501354842,0.808605720122574,36.0,2.522287294108258,0.0
37.0,1.146697695062298,0.9992339121552604,37.0,2.158202870558958,0.0
38.0,1.1215918685788975,0.9992339121552604,38.0,1.7207133267762393,0.12202076949267955
39.0,1.1788311229281727,0.9851378958120531,39.0,1.5234540328758772,0.3805328566564521
40.0,1.5571422568103215,0.32505532856656444,40.0,1.5015049770420725,0.43862785154919975
41.0,1.6002415563932173,0.22186755192373164,41.0,1.3036226736549668,0.9208716377255703
42.0,1.5917272685861266,0.23623169901259786,42.0,1.3416480115835188,0.8769152196118488
43.0,1.5885549650497524,0.25108529111338096,43.0,1.4595698130834767,0.552732379979571
44.0,1.2334965612677118,0.9481613891726252,44.0,1.6577325736599826,0.19401174668028598
45.0,0.9923861714273667,0.9992339121552604,45.0,2.4939923828352546,0.0
46.0,0.9229069558844765,0.9992339121552604,46.0,3.260973381058144,0.0
47.0,0.8773343976118024,0.9992339121552604,47.0,3.070605413783575,0.0
48.0,1.0975775855473107,0.9992339121552604,48.0,2.4007855046292748,0.0
49.0,1.4186913704366928,0.6771790943139258,49.0,2.1941851911638928,0.0
50.0,1.3754176354910133,0.8077970718420157,50.0,1.737301205353846,0.07645982294858696
51.0,1.2987969824797472,0.9670582226762001,51.0,1.6243601887431254,0.17387356713199406
52.0,1.233642331541606,0.9992339121552604,52.0,1.6360409030505314,0.156473442288049
53.0,1.3877340206014463,0.7622999659516514,53.0,1.5412445232586613,0.3382277834525025
54.0,1.3953996848035535,0.7417219952332312,54.0,1.554148043667459,0.31731358529111336
55.0,1.2477493728300242,0.9992339121552604,55.0,1.5095432456703117,0.41479400749063666
56.0,1.204163957523826,0.9992339121552604,56.0,1.4051603232064427,0.7083758937691521
57.0,1.1975531405383188,0.9992339121552604,57.0,1.2575340717960806,0.9992339121552604
58.0,1.2071068242385805,0.9992339121552604,58.0,1.515161545482643,0.46490892066734757
59.0,1.1543744718868179,0.9992339121552604,59.0,1.94590161950507,0.0
60.0,1.0205716107923077,0.9992339121552604,60.0,2.0111068897214572,0.0
61.0,1.0203191965508676,0.9992339121552604,61.0,1.9523039989122228,0.0
62.0,1.2569121332593045,0.9668667007150152,62.0,1.646708813717984,0.2012470207694927
63.0,1.4155409428797923,0.6817330609465441,63.0,1.2424611528603227,0.9693564862104187
64.0,1.420967319609097,0.6667177391896494,64.0,1.4544193263885643,0.580120020429009
65.0,1.3959590231494428,0.7441479400749064,65.0,2.1116425266015884,0.0
66.0,1.306682183461134,0.9689734422880489,66.0,2.4002876629822856,0.0
67.0,1.2328752004792742,0.9992339121552604,67.0,1.999875793192286,0.01915219611848824
68.0,1.0261832231081653,0.9992339121552604,68.0,1.413866098795987,0.6809669731018045
69.0,1.039489835850636,0.9992339121552604,69.0,1.1565517911278502,0.9992339121552604
70.0,1.2009550986875146,0.9992339121552604,70.0,1.086006082451313,0.9992339121552604
71.0,1.260427418505783,0.9992339121552604,71.0,1.0629318056480437,0.9992339121552604
72.0,1.1339808192340155,0.9992339121552604,72.0,1.1029257440435467,0.9992339121552604
73.0,1.0575402294136598,0.9992339121552604,73.0,1.1826162827329711,0.9992339121552604
74.0,1.1421393917020937,0.9992339121552604,74.0,1.4604645730038246,0.5898237997957098
75.0,1.229763141714831,0.9992339121552604,75.0,2.3451500766619446,0.0
76.0,1.2119716628458161,0.9992339121552604,76.0,2.604534880251822,0.0
77.0,1.206078949964433,0.9992339121552604,77.0,2.223480450809217,0.0
78.0,1.3245131225031088,0.931435137895812,78.0,2.3443556938459853,0.0
79.0,1.2239769196578782,0.9902323799795709,79.0,2.5521218179124143,0.0
